Ticker,Close,20-Day MA,50-Day MA,Strength (%),RSI,Volume,Average Volume,Signal,Score,Confidence,Reasons
PHM,124.75,128.95,121.78,5.89,46.61,1516800,1899605,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI"
PPG,116.76,119.99,113.34,5.87,47.31,1825500,2171060,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI"
BXP,66.82,66.4,62.72,5.86,58.52,625300,1458010,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI"
IBKR,94.09,92.8,87.83,5.66,46.71,2399500,4666505,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI"
MS,222.28,218.64,207.01,5.62,49.02,3617600,5860745,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI"
CINF,179.28,178.71,169.36,5.52,59.92,1007100,1042675,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI"
GLW,190.89,201.31,190.82,5.5,48.93,5345300,17107945,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI"
FLEX,135.8,147.31,139.65,5.49,44.12,2723100,9542340,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI"
CAT,952.41,974.34,925.66,5.26,46.23,1957700,3929490,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI"
PH,961.27,951.96,904.44,5.25,52.17,440500,634615,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI"
NVR,6479.39,6567.02,6247.07,5.12,49.55,18400,27325,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI"
CARR,69.34,71.05,67.83,4.76,43.26,5640900,5604575,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI, Above average volume"
VMC,295.25,298.28,286.77,4.01,44.97,1493000,1280480,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI, Above average volume"
CSCO,121.31,117.94,113.75,3.68,52.79,26176100,25653635,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI, Above average volume"
MAA,135.25,137.45,133.52,2.94,56.03,1391200,1041790,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI, Above average volume"
PG,147.04,149.41,146.34,2.1,44.41,12472500,9955290,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI, Above average volume"
PEG,80.55,80.95,79.51,1.81,52.71,3542300,3090875,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI, Above average volume"
TDY,634.6,633.0,627.17,0.93,56.69,478500,351515,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI, Above average volume"
WY,23.45,24.17,23.98,0.8,43.13,6520500,6219155,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI, Above average volume"
PNR,76.19,74.94,74.75,0.25,57.85,2491700,2116225,BUY,75,★★★☆☆ Watch,"Bullish moving averages, Healthy RSI, Above average volume"
CAH,235.8,231.95,210.99,9.93,71.82,2842600,2571435,BUY,70,★★★☆☆ Watch,"Bullish moving averages, Above average volume"
STX,910.34,953.1,868.75,9.71,38.08,4047700,5118215,BUY,70,★★★☆☆ Watch,Bullish moving averages
NTAP,168.87,159.71,145.72,9.6,63.02,3303000,3182670,BUY,70,★★★☆☆ Watch,"Bullish moving averages, Above average volume"
DDOG,257.54,241.84,220.86,9.5,70.57,5133700,4873640,BUY,70,★★★☆☆ Watch,"Bullish moving averages, Above average volume"
GPC,125.62,115.06,105.74,8.81,70.2,2515700,2261040,BUY,70,★★★☆☆ Watch,"Bullish moving averages, Above average volume"
TER,359.6,411.3,380.88,7.99,39.54,1571400,5599305,BUY,70,★★★☆☆ Watch,Bullish moving averages
RCL,285.37,303.47,283.45,7.07,31.81,1149900,2563885,BUY,70,★★★☆☆ Watch,Bullish moving averages
RL,394.9,401.82,375.44,7.03,37.38,434000,701605,BUY,70,★★★☆☆ Watch,Bullish moving averages
CVS,104.15,102.47,95.92,6.83,67.12,9355800,8274415,BUY,70,★★★☆☆ Watch,"Bullish moving averages, Above average volume"
INTC,109.84,124.58,117.0,6.47,33.09,70619700,125371385,BUY,70,★★★☆☆ Watch,Bullish moving averages
PNC,251.91,242.81,228.99,6.04,74.42,2892800,2503940,BUY,70,★★★☆☆ Watch,"Bullish moving averages, Above average volume"
MTB,242.34,234.19,222.13,5.43,73.71,1392700,1153100,BUY,70,★★★☆☆ Watch,"Bullish moving averages, Above average volume"
ARE,47.88,51.51,49.08,4.95,39.39,1870900,1757220,BUY,70,★★★☆☆ Watch,"Bullish moving averages, Above average volume"
MRVL,235.81,272.17,231.47,17.58,29.14,15063200,49637995,BUY,65,★★☆☆☆ Weak,"Bullish moving averages, Strong trend"
PANW,325.91,310.29,267.09,16.18,62.0,4677300,7764835,BUY,65,★★☆☆☆ Weak,"Bullish moving averages, Strong trend"
TECH,71.3,64.2,55.58,15.5,83.94,2938700,8267320,BUY,65,★★☆☆☆ Weak,"Bullish moving averages, Strong trend"
UAL,126.0,126.2,110.74,13.96,60.92,3964100,5711475,BUY,65,★★☆☆☆ Weak,"Bullish moving averages, Strong trend"
FTNT,157.51,152.0,134.27,13.2,62.53,3518400,6380490,BUY,65,★★☆☆☆ Weak,"Bullish moving averages, Strong trend"
CRL,233.41,208.91,186.21,12.19,84.28,873200,879605,BUY,65,★★☆☆☆ Weak,"Bullish moving averages, Strong trend"
BBY,82.8,77.31,69.37,11.44,74.86,3625800,3833390,BUY,65,★★☆☆☆ Weak,"Bullish moving averages, Strong trend"
AXON,565.8,504.75,453.69,11.25,70.79,762800,1202020,BUY,65,★★☆☆☆ Weak,"Bullish moving averages, Strong trend"
CRWD,187.18,180.76,163.22,10.75,62.55,9252800,11329560,BUY,65,★★☆☆☆ Weak,"Bullish moving averages, Strong trend"
DLTR,124.91,118.08,106.73,10.64,70.1,1778900,3744895,BUY,65,★★☆☆☆ Weak,"Bullish moving averages, Strong trend"
ANET,186.96,168.3,160.35,4.96,59.39,5583200,8518450,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
TDG,1291.35,1309.15,1248.06,4.89,41.03,260700,393360,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
DHI,151.58,157.35,150.03,4.88,41.67,1666600,2333145,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
HD,343.3,339.86,324.04,4.88,55.95,2747500,5037290,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
GWW,1375.76,1344.24,1281.65,4.88,52.27,221500,364805,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
BLDR,75.69,81.08,77.37,4.79,43.09,1267600,2368835,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
ECL,274.31,274.8,262.86,4.54,56.74,649600,1665805,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
KDP,31.67,31.85,30.47,4.52,55.87,7968600,18414815,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
MMM,157.52,160.42,153.68,4.38,44.33,1943300,3632065,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
IR,78.85,78.49,75.19,4.38,53.02,3122700,4342000,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
BKNG,178.39,175.89,168.56,4.35,56.15,3974700,8669680,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
PFG,112.23,110.1,105.52,4.34,55.98,1059700,1474305,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
COF,201.52,199.4,191.43,4.16,49.99,2380000,4851330,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
BEN,33.5,33.31,31.98,4.13,53.95,4239400,4652720,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
TTWO,243.2,239.59,230.11,4.12,54.04,2248400,3039335,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
JBHT,279.96,279.58,268.63,4.08,58.24,870700,987990,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
DXCM,74.96,71.68,68.88,4.07,56.4,3856800,4974330,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
LII,552.03,545.57,524.36,4.04,57.59,264500,431115,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
HWM,270.85,272.82,262.83,3.8,41.49,1458000,3540910,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
PKG,228.77,232.82,224.47,3.72,49.67,598000,646860,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
DE,586.86,602.25,580.96,3.67,49.3,782100,1276620,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
XYZ,77.3,75.3,72.71,3.56,56.44,3660700,5989445,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
TGT,135.14,132.82,128.36,3.48,55.71,3403200,4953780,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
ROK,472.12,470.86,455.05,3.47,49.37,565000,916970,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
KIM,24.88,25.22,24.38,3.42,57.18,3450000,5749190,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
ALGN,179.45,177.3,171.49,3.39,48.16,630800,1124810,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
PSA,320.56,321.79,311.63,3.26,52.37,624500,959925,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
ZBH,91.34,88.7,85.92,3.24,56.15,1543100,2285170,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
ABNB,148.62,142.88,138.41,3.23,57.62,2635800,3783885,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
ITW,268.81,265.99,257.66,3.23,55.95,1119500,1451055,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
BIIB,199.15,203.76,197.49,3.17,52.3,1133100,1302210,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
TPR,140.73,145.89,141.4,3.17,44.27,1413200,2816685,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
FAST,46.49,46.72,45.45,2.79,54.48,7590300,7624535,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
IEX,222.16,223.07,217.05,2.77,45.09,387300,718535,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
VST,158.86,158.14,154.01,2.68,44.33,2994200,4275350,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
DTE,150.27,150.32,146.4,2.67,55.13,1222000,1358830,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
FRT,120.94,122.75,119.58,2.65,51.68,400600,923405,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
IFF,77.53,78.15,76.15,2.63,52.14,1476100,2069680,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
GEV,1091.57,1065.5,1038.73,2.58,48.3,1737300,3187005,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
SYF,72.44,75.08,73.21,2.56,43.65,2903800,3809170,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
J,125.83,125.06,122.02,2.49,59.79,1226700,1326270,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
FE,47.92,47.54,46.45,2.34,59.89,1772100,4104395,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
CL,92.24,91.6,89.52,2.32,57.27,4257100,5339415,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
AOS,60.44,60.26,58.96,2.21,58.31,1609900,1894240,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
CLX,96.56,95.76,93.71,2.19,51.57,2188500,2389355,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
LIN,529.79,523.26,512.44,2.11,59.68,1858100,2469740,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
CDNS,384.17,380.2,372.55,2.05,47.69,940500,2319485,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
ALLE,136.63,135.86,133.16,2.03,56.1,1149700,1297985,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
BRK-B,493.71,495.37,485.5,2.03,53.8,2735200,5135555,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
NDSN,286.6,292.99,287.17,2.03,40.65,195100,450835,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
HUBB,490.94,501.91,492.11,1.99,40.61,293010,616138,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
CMS,75.4,75.51,74.12,1.88,56.86,2283700,3347795,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
EXC,46.8,46.62,45.77,1.85,56.5,7943300,9639520,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
CNP,43.54,43.68,42.91,1.8,55.23,6551000,7136445,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
TT,479.7,478.69,470.76,1.69,48.66,698700,1348525,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
AEE,112.94,112.13,110.41,1.56,58.24,1173900,1945400,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
SOLV,76.7,76.81,75.63,1.56,53.94,532900,1362525,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
WEC,114.96,115.46,113.7,1.55,57.74,1588700,2243775,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
AME,233.98,234.62,231.06,1.54,46.14,639700,1209395,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
CMI,675.95,688.36,678.24,1.49,41.54,572900,1153550,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
EXR,143.96,146.7,144.55,1.49,47.44,876900,1203960,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
CPAY,353.64,346.74,341.68,1.48,54.78,419300,760830,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
BF-B,26.17,26.63,26.26,1.4,46.25,2245200,2989650,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
TXN,311.46,303.61,299.58,1.34,45.64,4141500,10045505,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
FTV,62.2,61.3,60.5,1.32,55.39,1544200,2776420,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
FDX,314.69,321.86,317.86,1.26,42.11,1640200,2351410,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
SO,95.61,95.21,94.04,1.25,58.5,3096700,6902005,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
DECK,105.99,105.88,104.58,1.24,45.17,1755000,2226415,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
CHD,96.36,97.31,96.13,1.23,51.84,1368800,2015790,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
DOV,215.33,220.19,217.57,1.2,40.77,1048600,1203140,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
BDX,151.94,149.61,148.06,1.05,59.89,1048200,2832775,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
APTV,60.57,62.0,61.42,0.94,40.4,1816600,2873265,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
AVY,160.71,161.54,160.18,0.85,53.47,480000,754220,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
JCI,142.81,143.19,142.0,0.84,47.59,2330600,5006970,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
DUK,125.48,126.04,125.03,0.81,53.91,2801200,4010770,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
PM,181.62,181.26,179.82,0.8,54.32,4384200,5496250,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
BX,123.09,120.7,119.8,0.75,48.89,2568800,5173905,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
IVZ,28.98,27.63,27.43,0.73,55.08,3991900,5299105,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
ETN,407.28,408.32,405.56,0.68,45.81,1404000,2408715,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
HPQ,24.22,23.4,23.28,0.51,58.26,11020900,15882270,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
NI,46.9,47.39,47.15,0.51,47.75,2983000,4729520,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
NRG,140.42,138.21,137.57,0.46,56.64,1085700,2761045,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
EL,82.66,83.82,83.49,0.4,43.18,1462400,3358025,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
F,14.0,14.02,13.96,0.4,48.88,47072500,52613535,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
CASY,819.83,826.06,823.71,0.29,43.88,272100,616615,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
XEL,80.06,79.95,79.72,0.28,59.34,3537600,5936465,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
PPL,35.78,36.15,36.06,0.23,53.22,5884700,10583725,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
LMT,523.22,521.1,520.75,0.07,54.48,662200,1381940,BUY,60,★★☆☆☆ Weak,"Bullish moving averages, Healthy RSI"
BAX,22.62,21.32,19.51,9.29,70.9,3102300,6482565,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
DVA,232.8,219.09,200.93,9.04,83.32,773700,884175,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
GL,179.13,174.83,162.63,7.5,74.23,318100,702725,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
ABBV,248.08,240.43,223.92,7.37,74.65,5780700,9460065,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
LLY,1188.58,1165.53,1086.75,7.25,65.5,2009100,3131035,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
AJG,253.09,230.38,215.16,7.07,79.05,1033000,2006070,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
COO,70.7,69.43,64.91,6.96,65.36,1413100,3068525,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
INCY,116.71,109.9,102.82,6.88,80.18,1643700,2047305,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
HSIC,84.4,82.88,77.62,6.77,63.11,1156500,1330340,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
MNST,97.39,94.99,89.09,6.62,71.62,3569000,5969765,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
FITB,57.07,55.44,52.02,6.58,70.96,4443800,7612735,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
DASH,191.82,178.59,167.59,6.56,70.06,2652400,5225420,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
CDW,144.39,133.55,125.33,6.55,66.83,1141900,2040875,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
STT,180.22,171.92,161.68,6.33,69.44,2064200,2691640,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
BAC,59.67,57.73,54.33,6.26,68.36,21910800,35097535,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
CNC,67.35,64.73,61.0,6.11,69.87,2186100,5401560,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
RVTY,112.29,107.03,100.88,6.1,71.2,929200,1521160,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
VRTX,485.39,482.04,454.37,6.09,63.19,1430200,2068665,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
BRO,67.66,63.48,59.85,6.07,72.41,1244100,2905645,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
EXPE,270.83,252.97,238.51,6.06,64.98,1026000,1648995,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
WST,353.71,344.94,325.69,5.91,72.29,446100,812485,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
DOC,21.65,21.01,19.85,5.86,75.93,6407400,7096370,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
AMCR,43.18,42.27,39.95,5.82,60.85,2267400,3432945,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
KMB,112.41,107.54,101.69,5.76,68.05,3342400,4863585,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
PGR,230.72,218.07,206.19,5.76,72.13,1477700,3638125,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
USB,62.41,60.33,57.05,5.76,69.64,6421300,9650395,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
IBM,287.56,276.68,261.63,5.75,71.62,3634700,8185915,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
CFG,70.34,69.27,65.54,5.68,62.27,3690600,4959435,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
ALL,251.61,235.59,223.36,5.48,79.98,1041600,1915360,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
SYY,83.83,81.52,77.35,5.39,69.66,2635900,3833005,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
IQV,207.85,189.62,180.27,5.19,87.49,747400,1581855,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
HBAN,17.87,17.56,16.7,5.17,66.78,14157500,21743970,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
WFC,87.16,84.65,80.6,5.03,67.97,14054000,14757440,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
AXP,350.58,340.91,324.62,5.02,60.13,2792000,3333700,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
JNJ,256.98,247.95,236.11,5.02,71.79,6533400,8948420,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
AIZ,278.89,268.15,255.56,4.93,78.6,404300,394795,BUY,55,★☆☆☆☆ Avoid,"Bullish moving averages, Above average volume"
GS,1055.18,1056.73,1010.08,4.62,39.79,1110100,2155840,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
RF,31.02,29.73,28.55,4.14,73.44,12462900,10876255,BUY,55,★☆☆☆☆ Avoid,"Bullish moving averages, Above average volume"
CB,347.83,339.57,329.15,3.17,67.33,1718600,1698080,BUY,55,★☆☆☆☆ Avoid,"Bullish moving averages, Above average volume"
DRI,204.25,208.02,201.96,3.0,35.19,1554100,1676335,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
HLT,335.48,340.34,330.93,2.84,35.33,938300,2409655,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
SYK,329.78,317.3,309.07,2.66,64.42,2724600,2708985,BUY,55,★☆☆☆☆ Avoid,"Bullish moving averages, Above average volume"
ODFL,227.63,223.63,217.9,2.63,62.09,2215700,1870285,BUY,55,★☆☆☆☆ Avoid,"Bullish moving averages, Above average volume"
MAR,376.11,383.39,373.79,2.57,33.29,1028400,1647680,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
TKO,184.4,199.79,196.01,1.93,37.26,1593200,1799150,BUY,55,★☆☆☆☆ Avoid,Bullish moving averages
